   km  Ne/cm-3 Ne/NmF2 Tn/K  Ti/K  Te/K  O+  N+  H+ He+ O2+ NO+ Clust TEC t/%
 736.0   18459  0.047   774  1695  3295 817  60  95  28   0   0  -1   9.4  74
 737.0   18387  0.046   774  1697  3295 817  60  96  28   0   0  -1   9.4  74
 738.0   18317  0.046   774  1699  3296 816  60  96  28   0   0  -1   9.4  74
 739.0   18246  0.046   774  1701  3296 816  60  96  28   0   0  -1   9.4  74
 740.0   18176  0.046   774  1703  3296 815  60  97  28   0   0  -1   9.4  74
 741.0   18107  0.046   774  1706  3296 815  60  97  28   0   0  -1   9.4  74
 742.0   18037  0.046   774  1708  3297 814  60  98  28   0   0  -1   9.4  74
 743.0   17969  0.045   774  1710  3297 813  60  98  28   0   0  -1   9.4  74
 744.0   17900  0.045   774  1712  3297 813  61  98  28   0   0  -1   9.4  74
 745.0   17832  0.045   774  1714  3298 812  61  99  28   0   0  -1   9.4  74
 746.0   17765  0.045   774  1716  3298 812  61  99  28   0   0  -1   9.4  74
 747.0   17697  0.045   774  1718  3298 811  61 100  29   0   0  -1   9.4  74
 748.0   17631  0.044   774  1721  3298 810  61 100  29   0   0  -1   9.4  74
 749.0   17564  0.044   774  1723  3299 810  61 100  29   0   0  -1   9.4  74
 750.0   17498  0.044   774  1725  3299 809  61 101  29   0   0  -1   9.4  74
 751.0   17432  0.044   774  1727  3299 809  61 101  29   0   0  -1   9.4  74
 752.0   17367  0.044   774  1729  3300 808  61 102  29   0   0  -1   9.4  74
 753.0   17302  0.044   774  1731  3300 807  61 102  29   0   0  -1   9.4  74
 754.0   17238  0.044   774  1734  3300 807  61 103  29   0   0  -1   9.4  74
 755.0   17173  0.043   774  1736  3301 806  61 103  29   0   0  -1   9.4  74
 756.0   17109  0.043   774  1738  3301 806  62 103  30   0   0  -1   9.4  74
 757.0   17046  0.043   774  1740  3301 805  62 104  30   0   0  -1   9.4  74
 758.0   16983  0.043   774  1742  3301 804  62 104  30   0   0  -1   9.4  74
 759.0   16920  0.043   774  1744  3302 804  62 105  30   0   0  -1   9.4  74
 760.0   16858  0.043   774  1746  3302 803  62 105  30   0   0  -1   9.4  74
 761.0   16795  0.042   774  1749  3302 802  62 106  30   0   0  -1   9.4  74
 762.0   16734  0.042   774  1751  3303 802  62 106  30   0   0  -1   9.4  74
 763.0   16672  0.042   774  1753  3303 801  62 106  30   0   0  -1   9.4  74
 764.0   16611  0.042   774  1755  3303 801  62 107  30   0   0  -1   9.4  74
 765.0   16550  0.042   774  1757  3304 800  62 107  31   0   0  -1   9.4  74
 766.0   16490  0.042   774  1759  3304 799  62 108  31   0   0  -1   9.4  74
 767.0   16430  0.041   774  1762  3304 799  62 108  31   0   0  -1   9.4  74
 768.0   16370  0.041   774  1764  3304 798  62 109  31   0   0  -1   9.4  74
 769.0   16311  0.041   774  1766  3305 797  63 109  31   0   0  -1   9.4  74
 770.0   16252  0.041   774  1768  3305 797  63 109  31   0   0  -1   9.4  74
 771.0   16193  0.041   774  1770  3305 796  63 110  31   0   0  -1   9.4  74
 772.0   16135  0.041   774  1772  3306 795  63 110  31   0   0  -1   9.4  74
 773.0   16077  0.041   774  1774  3306 795  63 111  32   0   0  -1   9.4  74
 774.0   16019  0.040   774  1777  3306 794  63 111  32   0   0  -1   9.4  74
 775.0   15961  0.040   774  1779  3307 794  63 112  32   0   0  -1   9.4  74
 776.0   15904  0.040   774  1781  3307 793  63 112  32   0   0  -1   9.4  74
 777.0   15847  0.040   774  1783  3307 792  63 113  32   0   0  -1   9.4  74
 778.0   15791  0.040   774  1785  3307 792  63 113  32   0   0  -1   9.4  74
 779.0   15735  0.040   774  1787  3308 791  63 114  32   0   0  -1   9.4  74
 780.0   15679  0.040   774  1789  3308 790  63 114  32   0   0  -1   9.4  74
 781.0   15623  0.039   774  1792  3308 790  63 115  33   0   0  -1   9.4  74
 782.0   15568  0.039   774  1794  3309 789  63 115  33   0   0  -1   9.4  74
 783.0   15513  0.039   774  1796  3309 788  63 116  33   0   0  -1   9.4  74
 784.0   15458  0.039   774  1798  3309 788  64 116  33   0   0  -1   9.4  74
 785.0   15404  0.039   774  1800  3310 787  64 116  33   0   0  -1   9.4  74
 786.0   15349  0.039   774  1802  3310 786  64 117  33   0   0  -1   9.4  74
 787.0   15296  0.039   774  1805  3310 785  64 117  33   0   0  -1   9.4  74
 788.0   15242  0.038   774  1807  3311 785  64 118  33   0   0  -1   9.4  74
 789.0   15189  0.038   774  1809  3311 784  64 118  34   0   0  -1   9.4  74
 790.0   15136  0.038   774  1811  3311 783  64 119  34   0   0  -1   9.4  74
 791.0   15083  0.038   774  1813  3311 783  64 119  34   0   0  -1   9.4  74
 792.0   15031  0.038   774  1815  3312 782  64 120  34   0   0  -1   9.4  74
 793.0   14979  0.038   774  1817  3312 781  64 120  34   0   0  -1   9.4  74
 794.0   14927  0.038   774  1820  3312 781  64 121  34   0   0  -1   9.4  74
 795.0   14875  0.038   774  1822  3313 780  64 121  34   0   0  -1   9.4  74
 796.0   14824  0.037   774  1824  3313 779  64 122  35   0   0  -1   9.4  74
 797.0   14773  0.037   774  1826  3313 779  64 122  35   0   0  -1   9.4  74
 798.0   14722  0.037   774  1828  3314 778  64 123  35   0   0  -1   9.4  74
 799.0   14671  0.037   774  1830  3314 777  64 123  35   0   0  -1   9.4  74
 800.0   14621  0.037   774  1833  3314 776  64 124  35   0   0  -1   9.4  74
 801.0   14571  0.037   774  1835  3315 776  65 124  35   0   0  -1   9.4  74
 802.0   14522  0.037   774  1837  3315 775  65 125  36   0   0  -1   9.4  74
 803.0   14472  0.037   774  1839  3315 774  65 125  36   0   0  -1   9.4  74
 804.0   14423  0.036   774  1841  3315 774  65 126  36   0   0  -1   9.4  74
 805.0   14374  0.036   774  1843  3316 773  65 126  36   0   0  -1   9.4  74
 806.0   14325  0.036   774  1845  3316 772  65 127  36   0   0  -1   9.4  74
 807.0   14277  0.036   774  1848  3316 771  65 127  36   0   0  -1   9.4  74
 808.0   14229  0.036   774  1850  3317 771  65 128  36   0   0  -1   9.4  74
 809.0   14181  0.036   774  1852  3317 770  65 128  37   0   0  -1   9.4  74
 810.0   14133  0.036   774  1854  3317 769  65 129  37   0   0  -1   9.4  74
 811.0   14086  0.036   774  1856  3318 769  65 130  37   0   0  -1   9.4  74
 812.0   14038  0.035   774  1858  3318 768  65 130  37   0   0  -1   9.4  74
 813.0   13991  0.035   774  1860  3318 767  65 131  37   0   0  -1   9.4  74
 814.0   13945  0.035   774  1863  3319 766  65 131  37   0   0  -1   9.4  74
 815.0   13898  0.035   774  1865  3319 766  65 132  37   0   0  -1   9.4  74
 816.0   13852  0.035   774  1867  3319 765  65 132  38   0   0  -1   9.4  74
 817.0   13806  0.035   774  1869  3320 764  65 133  38   0   0  -1   9.4  74
 818.0   13760  0.035   774  1871  3320 763  65 133  38   0   0  -1   9.4  74
 819.0   13715  0.035   774  1873  3320 763  66 134  38   0   0  -1   9.4  74
 820.0   13669  0.034   774  1876  3321 762  66 134  38   0   0  -1   9.4  74
 821.0   13624  0.034   774  1878  3321 761  66 135  38   0   0  -1   9.4  74
 822.0   13580  0.034   774  1880  3321 760  66 135  39   0   0  -1   9.4  74
 823.0   13535  0.034   774  1882  3322 760  66 136  39   0   0  -1   9.4  74
 824.0   13491  0.034   774  1884  3322 759  66 137  39   0   0  -1   9.4  74
 825.0   13446  0.034   774  1886  3322 758  66 137  39   0   0  -1   9.4  74
 826.0   13403  0.034   774  1888  3323 757  66 138  39   0   0  -1   9.4  74
 827.0   13359  0.034   774  1891  3323 757  66 138  39   0   0  -1   9.4  74
 828.0   13315  0.034   774  1893  3324 756  66 139  40   0   0  -1   9.4  74
 829.0   13272  0.033   774  1895  3324 755  66 139  40   0   0  -1   9.4  74
 830.0   13229  0.033   774  1897  3324 754  66 140  40   0   0  -1   9.4  74
 831.0   13186  0.033   774  1899  3325 753  66 140  40   0   0  -1   9.4  74
 832.0   13144  0.033   774  1901  3325 753  66 141  40   0   0  -1   9.4  74
 833.0   13101  0.033   774  1904  3325 752  66 142  40   0   0  -1   9.4  74
 834.0   13059  0.033   774  1906  3326 751  66 142  41   0   0  -1   9.4  74
 835.0   13017  0.033   774  1908  3326 750  66 143  41   0   0  -1   9.4  74
 836.0   12975  0.033   774  1910  3326 750  66 143  41   0   0  -1   9.4  74
 837.0   12934  0.033   774  1912  3327 749  66 144  41   0   0  -1   9.4  74
 838.0   12892  0.033   774  1914  3327 748  66 144  41   0   0  -1   9.4  74
 839.0   12851  0.032   774  1916  3328 747  66 145  41   0   0  -1   9.4  74
 840.0   12810  0.032   774  1919  3328 746  67 146  42   0   0  -1   9.4  74
 841.0   12769  0.032   774  1921  3328 746  67 146  42   0   0  -1   9.4  74
 842.0   12729  0.032   774  1923  3329 745  67 147  42   0   0  -1   9.4  74
 843.0   12689  0.032   774  1925  3329 744  67 147  42   0   0  -1   9.4  74
 844.0   12648  0.032   774  1927  3330 743  67 148  42   0   0  -1   9.4  74
 845.0   12608  0.032   774  1929  3330 742  67 148  42   0   0  -1   9.4  74
 846.0   12569  0.032   774  1931  3330 742  67 149  43   0   0  -1   9.4  74
 847.0   12529  0.032   774  1934  3331 741  67 150  43   0   0  -1   9.4  74
 848.0   12490  0.032   774  1936  3331 740  67 150  43   0   0  -1   9.4  74
 849.0   12451  0.031   774  1938  3332 739  67 151  43   0   0  -1   9.4  74
 850.0   12412  0.031   774  1940  3332 738  67 151  43   0   0  -1   9.4  74
 851.0   12373  0.031   774  1942  3332 738  67 152  43   0   0  -1   9.4  74
 852.0   12334  0.031   774  1944  3333 737  67 153  44   0   0  -1   9.4  74
 853.0   12296  0.031   774  1947  3333 736  67 153  44   0   0  -1   9.4  74
 854.0   12258  0.031   774  1949  3334 735  67 154  44   0   0  -1   9.4  74
 855.0   12220  0.031   774  1951  3334 734  67 154  44   0   0  -1   9.4  74
 856.0   12182  0.031   774  1953  3335 733  67 155  44   0   0  -1   9.4  74
 857.0   12144  0.031   774  1955  3335 733  67 156  45   0   0  -1   9.4  74
 858.0   12106  0.031   774  1957  3335 732  67 156  45   0   0  -1   9.4  74
 859.0   12069  0.030   774  1959  3336 731  67 157  45   0   0  -1   9.4  74
 860.0   12032  0.030   774  1962  3336 730  67 157  45   0   0  -1   9.4  74
 861.0   11995  0.030   774  1964  3337 729  67 158  45   0   0  -1   9.4  74
 862.0   11958  0.030   774  1966  3337 728  67 159  45   0   0  -1   9.4  74
 863.0   11922  0.030   774  1968  3338 728  67 159  46   0   0  -1   9.4  74
 864.0   11885  0.030   774  1970  3338 727  68 160  46   0   0  -1   9.4  74
 865.0   11849  0.030   774  1972  3339 726  68 160  46   0   0  -1   9.4  74
 866.0   11813  0.030   774  1975  3339 725  68 161  46   0   0  -1   9.4  74
 867.0   11777  0.030   774  1977  3340 724  68 162  46   0   0  -1   9.4  74
 868.0   11741  0.030   774  1979  3340 723  68 162  47   0   0  -1   9.4  74
 869.0   11706  0.030   774  1981  3340 722  68 163  47   0   0  -1   9.4  74
 870.0   11670  0.029   774  1983  3341 722  68 164  47   0   0  -1   9.4  74
 871.0   11635  0.029   774  1985  3341 721  68 164  47   0   0  -1   9.4  74
 872.0   11600  0.029   774  1987  3342 720  68 165  47   0   0  -1   9.4  74
 873.0   11565  0.029   774  1990  3342 719  68 166  48   0   0  -1   9.4  74
 874.0   11530  0.029   774  1992  3343 718  68 166  48   0   0  -1   9.4  74
 875.0   11496  0.029   774  1994  3343 717  68 167  48   0   0  -1   9.4  74
 876.0   11461  0.029   774  1996  3344 716  68 167  48   0   0  -1   9.4  74
 877.0   11427  0.029   774  1998  3344 716  68 168  48   0   0  -1   9.4  74
 878.0   11393  0.029   774  2000  3345 715  68 169  48   0   0  -1   9.4  74
 879.0   11359  0.029   774  2002  3345 714  68 169  49   0   0  -1   9.4  74
 880.0   11325  0.029   774  2005  3346 713  68 170  49   0   0  -1   9.4  74
 881.0   11292  0.028   774  2007  3346 712  68 171  49   0   0  -1   9.4  74
 882.0   11258  0.028   774  2009  3347 711  68 171  49   0   0  -1   9.4  74
 883.0   11225  0.028   774  2011  3347 710  68 172  49   0   0  -1   9.4  74
 884.0   11192  0.028   774  2013  3348 709  68 173  50   0   0  -1   9.4  74
 885.0   11159  0.028   774  2015  3348 709  68 173  50   0   0  -1   9.4  74
 886.0   11126  0.028   774  2018  3349 708  68 174  50   0   0  -1   9.4  74
 887.0   11093  0.028   774  2020  3349 707  68 175  50   0   0  -1   9.4  74
 888.0   11061  0.028   774  2022  3350 706  68 175  50   0   0  -1   9.4  74
 889.0   11028  0.028   774  2024  3350 705  68 176  51   0   0  -1   9.4  74
 890.0   10996  0.028   774  2026  3351 704  68 177  51   0   0  -1   9.4  74
 891.0   10964  0.028   774  2028  3351 703  68 177  51   0   0  -1   9.4  74
 892.0   10932  0.028   774  2030  3352 702  69 178  51   0   0  -1   9.4  74
 893.0   10900  0.028   774  2033  3352 701  69 179  51   0   0  -1   9.4  74
 894.0   10869  0.027   774  2035  3353 700  69 179  52   0   0  -1   9.4  74
 895.0   10837  0.027   774  2037  3353 699  69 180  52   0   0  -1   9.4  74
 896.0   10806  0.027   774  2039  3354 699  69 181  52   0   0  -1   9.4  74
 897.0   10775  0.027   774  2041  3354 698  69 181  52   0   0  -1   9.4  74
 898.0   10743  0.027   774  2043  3355 697  69 182  52   0   0  -1   9.4  74
 899.0   10713  0.027   774  2046  3355 696  69 183  53   0   0  -1   9.4  74
 900.0   10682  0.027   774  2048  3356 695  69 184  53   0   0  -1   9.4  74
 901.0   10651  0.027   774  2050  3356 694  69 184  53   0   0  -1   9.4  74
 902.0   10621  0.027   774  2052  3357 693  69 185  53   0   0  -1   9.4  74
 903.0   10590  0.027   774  2054  3358 692  69 186  54   0   0  -1   9.4  74
 904.0   10560  0.027   774  2056  3358 691  69 186  54   0   0  -1   9.4  74
 905.0   10530  0.027   774  2058  3359 690  69 187  54   0   0  -1   9.4  74
 906.0   10500  0.026   774  2061  3359 689  69 188  54   0   0  -1   9.4  74
 907.0   10470  0.026   774  2063  3360 688  69 188  54   0   0  -1   9.4  74
 908.0   10440  0.026   774  2065  3360 687  69 189  55   0   0  -1   9.4  74
 909.0   10411  0.026   774  2067  3361 686  69 190  55   0   0  -1   9.4  74
 910.0   10381  0.026   774  2069  3361 685  69 191  55   0   0  -1   9.4  74
 911.0   10352  0.026   774  2071  3362 684  69 191  55   0   0  -1   9.4  74
 912.0   10323  0.026   774  2073  3362 684  69 192  55   0   0  -1   9.4  74
 913.0   10294  0.026   774  2076  3363 683  69 193  56   0   0  -1   9.4  74
 914.0   10265  0.026   774  2078  3363 682  69 193  56   0   0  -1   9.4  74
 915.0   10236  0.026   774  2080  3364 681  69 194  56   0   0  -1   9.4  74
 916.0   10208  0.026   774  2082  3364 680  69 195  56   0   0  -1   9.4  74
 917.0   10179  0.026   774  2084  3365 679  69 196  57   0   0  -1   9.4  74
 918.0   10151  0.026   774  2086  3365 678  69 196  57   0   0  -1   9.4  74
 919.0   10122  0.026   774  2089  3366 677  69 197  57   0   0  -1   9.4  74
 920.0   10094  0.025   774  2091  3367 676  69 198  57   0   0  -1   9.4  74
 921.0   10066  0.025   774  2093  3367 675  69 199  57   0   0  -1   9.4  74
 922.0   10038  0.025   774  2095  3368 674  69 199  58   0   0  -1   9.4  74
 923.0   10010  0.025   774  2097  3368 673  69 200  58   0   0  -1   9.4  74
 924.0    9983  0.025   774  2099  3369 672  69 201  58   0   0  -1   9.4  74
 925.0    9955  0.025   774  2101  3369 671  69 201  58   0   0  -1   9.4  74
 926.0    9928  0.025   774  2104  3370 670  69 202  58   0   0  -1   9.4  74
 927.0    9901  0.025   774  2106  3370 669  69 203  59   0   0  -1   9.4  74
 928.0    9873  0.025   774  2108  3371 668  69 204  59   0   0  -1   9.4  74
 929.0    9846  0.025   774  2110  3371 667  69 204  59   0   0  -1   9.4  74
 930.0    9819  0.025   774  2112  3372 666  69 205  59   0   0  -1   9.4  74
 931.0    9793  0.025   774  2114  3372 665  69 206  60   0   0  -1   9.4  74
 932.0    9766  0.025   774  2117  3373 664  69 207  60   0   0  -1   9.4  74
 933.0    9739  0.025   774  2119  3373 663  69 208  60   0   0  -1   9.4  74
 934.0    9713  0.025   774  2121  3374 662  70 208  60   0   0  -1   9.4  74
 935.0    9686  0.024   774  2123  3375 661  70 209  61   0   0  -1   9.4  74
 936.0    9660  0.024   774  2125  3375 660  70 210  61   0   0  -1   9.4  74
 937.0    9634  0.024   774  2127  3376 659  70 211  61   0   0  -1   9.4  74
 938.0    9608  0.024   774  2129  3376 658  70 211  61   0   0  -1   9.4  74
 939.0    9582  0.024   774  2132  3377 657  70 212  61   0   0  -1   9.4  74
 940.0    9556  0.024   774  2134  3377 656  70 213  62   0   0  -1   9.4  74
 941.0    9531  0.024   774  2136  3378 655  70 214  62   0   0  -1   9.4  74
 942.0    9505  0.024   774  2138  3378 654  70 214  62   0   0  -1   9.4  74
 943.0    9480  0.024   774  2140  3379 653  70 215  62   0   0  -1   9.4  74
 944.0    9454  0.024   774  2142  3379 652  70 216  63   0   0  -1   9.4  74
 945.0    9429  0.024   774  2145  3380 651  70 217  63   0   0  -1   9.4  74
 946.0    9404  0.024   774  2147  3380 650  70 218  63   0   0  -1   9.4  74
 947.0    9379  0.024   774  2149  3381 649  70 218  63   0   0  -1   9.4  74
 948.0    9354  0.024   774  2151  3381 648  70 219  64   0   0  -1   9.4  74
 949.0    9329  0.024   774  2153  3382 647  70 220  64   0   0  -1   9.4  74
 950.0    9304  0.023   774  2155  3383 646  70 221  64   0   0  -1   9.4  74
 951.0    9280  0.023   774  2157  3383 645  70 221  64   0   0  -1   9.4  74
 952.0    9255  0.023   774  2160  3384 643  70 222  64   0   0  -1   9.4  74
 953.0    9231  0.023   774  2162  3384 642  70 223  65   0   0  -1   9.4  74
 954.0    9206  0.023   774  2164  3385 641  70 224  65   0   0  -1   9.4  74
 955.0    9182  0.023   774  2166  3385 640  70 225  65   0   0  -1   9.4  74
 956.0    9158  0.023   774  2168  3386 639  70 225  65   0   0  -1   9.4  74
 957.0    9134  0.023   774  2170  3386 638  70 226  66   0   0  -1   9.4  74
 958.0    9110  0.023   774  2172  3387 637  70 227  66   0   0  -1   9.4  74
 959.0    9086  0.023   774  2175  3387 636  70 228  66   0   0  -1   9.4  74
 960.0    9063  0.023   774  2177  3388 635  70 229  66   0   0  -1   9.4  74
 961.0    9039  0.023   774  2179  3388 634  70 229  67   0   0  -1   9.4  74
 962.0    9016  0.023   774  2181  3389 633  70 230  67   0   0  -1   9.4  74
 963.0    8992  0.023   774  2183  3390 632  70 231  67   0   0  -1   9.4  74
 964.0    8969  0.023   774  2185  3390 631  70 232  67   0   0  -1   9.4  74
 965.0    8946  0.023   774  2188  3391 630  70 233  68   0   0  -1   9.4  74
 966.0    8923  0.023   774  2190  3391 629  70 234  68   0   0  -1   9.4  74
 967.0    8900  0.022   774  2192  3392 628  70 234  68   0   0  -1   9.4  74
 968.0    8877  0.022   774  2194  3392 627  70 235  68   0   0  -1   9.4  74
 969.0    8854  0.022   774  2196  3393 626  70 236  69   0   0  -1   9.4  74
 970.0    8831  0.022   774  2198  3393 624  70 237  69   0   0  -1   9.4  74
 971.0    8809  0.022   774  2200  3394 623  70 238  69   0   0  -1   9.4  74
 972.0    8786  0.022   774  2203  3394 622  70 239  69   0   0  -1   9.4  74
 973.0    8764  0.022   774  2205  3395 621  70 239  70   0   0  -1   9.4  74
 974.0    8741  0.022   774  2207  3395 620  70 240  70   0   0  -1   9.4  74
 975.0    8719  0.022   774  2209  3396 619  70 241  70   0   0  -1   9.4  74
 976.0    8697  0.022   774  2211  3397 618  70 242  70   0   0  -1   9.4  74
 977.0    8675  0.022   774  2213  3397 617  70 243  70   0   0  -1   9.4  74
 978.0    8653  0.022   774  2216  3398 616  70 244  71   0   0  -1   9.4  74
 979.0    8631  0.022   774  2218  3398 615  70 244  71   0   0  -1   9.4  74
 980.0    8609  0.022   774  2220  3399 614  70 245  71   0   0  -1   9.4  74
 981.0    8587  0.022   774  2222  3399 613  70 246  71   0   0  -1   9.4  74
 982.0    8566  0.022   774  2224  3400 611  70 247  72   0   0  -1   9.4  74
 983.0    8544  0.022   774  2226  3400 610  70 248  72   0   0  -1   9.4  74
 984.0    8523  0.022   774  2228  3401 609  70 249  72   0   0  -1   9.4  74
 985.0    8501  0.021   774  2231  3401 608  70 249  72   0   0  -1   9.4  74
 986.0    8480  0.021   774  2233  3402 607  70 250  73   0   0  -1   9.4  74
 987.0    8459  0.021   774  2235  3402 606  70 251  73   0   0  -1   9.4  74
 988.0    8438  0.021   774  2237  3403 605  70 252  73   0   0  -1   9.4  74
 989.0    8417  0.021   774  2239  3404 604  70 253  73   0   0  -1   9.4  74
 990.0    8396  0.021   774  2241  3404 603  70 254  74   0   0  -1   9.4  74
 991.0    8375  0.021   774  2243  3405 602  70 255  74   0   0  -1   9.4  74
 992.0    8354  0.021   774  2246  3405 600  70 255  74   0   0  -1   9.4  74
 993.0    8333  0.021   774  2248  3406 599  70 256  74   0   0  -1   9.4  74
 994.0    8313  0.021   774  2250  3406 598  70 257  75   0   0  -1   9.4  74
 995.0    8292  0.021   774  2252  3407 597  70 258  75   0   0  -1   9.4  74
 996.0    8272  0.021   774  2254  3407 596  70 259  75   0   0  -1   9.4  74
 997.0    8251  0.021   774  2256  3408 595  70 260  75   0   0  -1   9.4  74
 998.0    8231  0.021   774  2259  3408 594  70 261  76   0   0  -1   9.4  74
 999.0    8211  0.021   774  2261  3409 593  70 261  76   0   0  -1   9.4  74
1000.0    8191  0.021   774  2263  3409 592  70 262  76   0   0  -1   9.4  74
1001.0    8171  0.021   774  2265  3410 590  70 263  76   0   0  -1   9.4  74
1002.0    8151  0.021   774  2267  3411 589  70 264  77   0   0  -1   9.4  74
1003.0    8131  0.021   774  2269  3411 588  70 265  77   0   0  -1   9.4  74
1004.0    8111  0.020   774  2271  3412 587  70 266  77   0   0  -1   9.4  74
1005.0    8091  0.020   774  2274  3412 586  70 267  77   0   0  -1   9.4  74
1006.0    8072  0.020   774  2276  3413 585  70 268  78   0   0  -1   9.4  74
1007.0    8052  0.020   774  2278  3413 584  70 268  78   0   0  -1   9.4  74
1008.0    8032  0.020   774  2280  3414 583  70 269  78   0   0  -1   9.4  74
1009.0    8013  0.020   774  2282  3414 581  70 270  78   0   0  -1   9.4  74
1010.0    7994  0.020   774  2284  3415 580  70 271  79   0   0  -1   9.4  74
1011.0    7974  0.020   774  2287  3415 579  70 272  79   0   0  -1   9.4  74
1012.0    7955  0.020   774  2289  3416 578  70 273  79   0   0  -1   9.4  74
1013.0    7936  0.020   774  2291  3416 577  70 274  79   0   0  -1   9.4  74
1014.0    7917  0.020   774  2293  3417 576  70 275  80   0   0  -1   9.4  74
1015.0    7898  0.020   774  2295  3418 575  70 276  80   0   0  -1   9.4  74
1016.0    7879  0.020   774  2297  3418 574  70 276  80   0   0  -1   9.4  74
1017.0    7860  0.020   774  2299  3419 572  70 277  81   0   0  -1   9.4  74
1018.0    7842  0.020   774  2302  3419 571  70 278  81   0   0  -1   9.4  74
1019.0    7823  0.020   774  2304  3420 570  70 279  81   0   0  -1   9.4  74
1020.0    7804  0.020   774  2306  3420 569  70 280  81   0   0  -1   9.4  74
1021.0    7786  0.020   774  2308  3421 568  70 281  82   0   0  -1   9.4  74
1022.0    7767  0.020   774  2310  3421 567  70 282  82   0   0  -1   9.4  74
1023.0    7749  0.020   774  2312  3422 566  70 283  82   0   0  -1   9.4  74
1024.0    7731  0.020   774  2314  3422 564  70 284  82   0   0  -1   9.4  74
1025.0    7712  0.019   774  2317  3423 563  70 284  83   0   0  -1   9.4  74
1026.0    7694  0.019   774  2319  3423 562  70 285  83   0   0  -1   9.4  74
1027.0    7676  0.019   774  2321  3424 561  70 286  83   0   0  -1   9.4  74
1028.0    7658  0.019   774  2323  3425 560  70 287  83   0   0  -1   9.4  74
1029.0    7640  0.019   774  2325  3425 559  70 288  84   0   0  -1   9.4  74
1030.0    7622  0.019   774  2327  3426 557  70 289  84   0   0  -1   9.4  74
1031.0    7604  0.019   774  2330  3426 556  70 290  84   0   0  -1   9.4  74
1032.0    7587  0.019   774  2332  3427 555  70 291  84   0   0  -1   9.4  74
1033.0    7569  0.019   774  2334  3427 554  70 292  85   0   0  -1   9.4  74
1034.0    7551  0.019   774  2336  3428 553  70 293  85   0   0  -1   9.4  74
1035.0    7534  0.019   774  2338  3428 552  70 294  85   0   0  -1   9.4  74
1036.0    7516  0.019   774  2340  3429 551  69 294  86   0   0  -1   9.4  74
1037.0    7499  0.019   774  2342  3429 549  69 295  86   0   0  -1   9.4  74
1038.0    7481  0.019   774  2345  3430 548  69 296  86   0   0  -1   9.4  74
1039.0    7464  0.019   774  2347  3430 547  69 297  86   0   0  -1   9.4  74
1040.0    7447  0.019   774  2349  3431 546  69 298  87   0   0  -1   9.4  74
1041.0    7430  0.019   774  2351  3432 545  69 299  87   0   0  -1   9.4  74
1042.0    7413  0.019   774  2353  3432 544  69 300  87   0   0  -1   9.4  74
1043.0    7396  0.019   774  2355  3433 542  69 301  87   0   0  -1   9.4  74
1044.0    7379  0.019   774  2358  3433 541  69 302  88   0   0  -1   9.4  74
1045.0    7362  0.019   774  2360  3434 540  69 303  88   0   0  -1   9.4  74
1046.0    7345  0.019   774  2362  3434 539  69 304  88   0   0  -1   9.4  74
1047.0    7328  0.018   774  2364  3435 538  69 305  88   0   0  -1   9.4  74
1048.0    7311  0.018   774  2366  3435 537  69 305  89   0   0  -1   9.4  74
1049.0    7295  0.018   774  2368  3436 535  69 306  89   0   0  -1   9.4  74
